"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
2.431870129E2,-9.861104190E-2,1.703424454E0,1.295918941E0
2.432068669E2,-1.509004980E-1,1.156148314E0,1.283742309E0
2.432267209E2,-2.991621196E-1,9.205524921E-1,1.447966576E0
2.432465749E2,-3.509966731E-1,7.267876863E-1,1.813395500E0
2.432664289E2,-3.472642303E-1,5.487523079E-1,2.072296143E0
2.432862829E2,-3.443484306E-1,1.510366201E-1,2.097234726E0
2.433061369E2,-5.551176891E-2,-2.210282385E-1,2.149341583E0
2.433259909E2,4.001834095E-1,-5.843924880E-1,2.021481514E0
2.433458449E2,6.125550866E-1,-8.467150331E-1,2.190832376E0
2.433656989E2,5.372195840E-1,-7.798520923E-1,2.519085407E0
2.433855529E2,5.143076777E-1,5.709448457E-1,2.564666986E0
2.434054079E2,2.742781937E-1,2.066978455E0,2.266156912E0
2.434252609E2,-3.551252186E-1,2.141884804E0,1.706531763E0
2.434451149E2,-7.226725817E-1,1.244904041E0,1.245402098E0
2.434649689E2,-4.087131321E-1,1.948768198E-1,8.673146367E-1
2.434848229E2,-1.857716888E-1,-5.497322083E-1,5.754953027E-1
2.435046779E2,-1.039663553E-1,-8.087204099E-1,1.288969517E-1
2.435245319E2,1.765046641E-2,-7.529979944E-1,-3.781984448E-1
2.435443859E2,1.173623204E-1,-9.575361609E-1,-7.094265223E-1
2.435642399E2,1.918858290E-1,-8.753562570E-1,-1.007288933E0
2.435840939E2,7.327279449E-2,-7.118437290E-1,-1.291485667E0
2.436039479E2,8.918006718E-2,-9.358326793E-1,-1.278276682E0
2.436238019E2,2.762283683E-1,-1.163256288E0,-1.240196943E0
2.436436559E2,3.583256602E-1,-9.349750280E-1,-1.251494527E0
2.436635099E2,3.380642533E-1,-4.944751561E-1,-1.390632153E0
2.436833639E2,2.023112476E-1,-8.618551493E-1,-1.329385757E0
2.437032179E2,-2.970745862E-1,-1.065388918E0,-1.439793229E0
2.437230719E2,-1.029902697E0,-5.467597842E-1,-1.839931846E0
2.437429259E2,-1.156714559E0,1.426507235E-1,-2.181503296E0
2.437627799E2,-6.847606301E-1,3.840131462E-1,-2.189036608E0
2.437826341E2,-4.781328142E-1,2.399095297E-1,-2.166809797E0
2.438024881E2,-5.983382463E-1,1.492251307E-1,-2.053637981E0
2.438223421E2,-5.746068358E-1,3.355388045E-1,-1.870739102E0
2.438421961E2,-4.957976043E-1,4.862705469E-1,-1.765344977E0
2.438620501E2,-5.660973191E-1,5.996978879E-1,-1.666582823E0
2.438819041E2,-6.761355996E-1,5.438210964E-1,-1.474491477E0
2.439017581E2,-5.252771974E-1,1.096236147E-2,-1.192070484E0
2.439216121E2,2.620672807E-2,-1.238146544E0,-7.302153111E-1
2.439414661E2,5.212912560E-1,-1.215100765E0,-3.207534850E-1
2.439613201E2,7.750831246E-1,-7.794341445E-2,5.171811953E-2
2.439811741E2,6.720563173E-1,6.126349568E-1,4.053303897E-1
2.440010281E2,2.660888731E-1,9.293567538E-1,6.835337877E-1
2.440208821E2,-1.856854260E-1,1.196662307E0,9.173607826E-1
2.440407361E2,-2.367962748E-1,1.139808774E0,1.256138921E0
2.440605901E2,-1.665741950E-1,1.210374355E0,1.561906099E0
2.440804441E2,-7.205363363E-2,1.162892580E0,1.775589705E0
2.441002981E2,-1.821969450E-2,8.435053229E-1,1.970307589E0
2.441201521E2,-1.034853607E-1,3.543082774E-1,2.223553419E0
2.441400061E2,-9.403644502E-2,-3.472674191E-1,2.430146217E0
2.441598601E2,4.482453316E-2,-8.052335382E-1,2.321324825E0
2.441797141E2,2.773507237E-1,-9.436783791E-1,2.283467293E0
2.441995681E2,6.610190272E-1,-8.211726546E-1,2.428080797E0
2.442194221E2,7.439290881E-1,-1.619091779E-1,2.407120705E0
2.442392761E2,4.798431993E-1,1.143012166E0,2.186279297E0
2.442591301E2,-1.795983315E-2,2.124186993E0,1.810154676E0
2.442789841E2,-7.201057076E-1,1.740399599E0,1.487770081E0
2.442988381E2,-5.355051160E-1,9.166097045E-1,1.131545067E0
2.443186921E2,-1.475674361E-1,-4.789162427E-2,8.815308809E-1
2.443385461E2,-2.544981837E-1,-3.901102543E-1,4.931785762E-1
2.443584001E2,-3.322508037E-1,-5.632373095E-1,-4.846918955E-2
2.443782541E2,-8.018094301E-2,-7.240428329E-1,-4.851851463E-1
2.443981081E2,1.521926820E-1,-8.031339049E-1,-8.116839528E-1
2.444179621E2,1.783148050E-1,-1.075749278E0,-9.075138569E-1
2.444378161E2,7.754188776E-2,-1.171403766E0,-1.194182754E0
2.444576701E2,3.190072998E-2,-1.127480745E0,-1.379903197E0
2.444775241E2,2.796526626E-2,-1.022244930E0,-1.415173054E0
2.444973781E2,5.947693065E-2,-1.126744866E0,-1.409595013E0
2.445172321E2,1.746910810E-1,-1.276506543E0,-1.394703388E0
2.445370861E2,1.106652021E-1,-1.270758271E0,-1.398441315E0
2.445569401E2,-2.280648351E-1,-8.330903053E-1,-1.593562007E0
2.445767941E2,-6.413744092E-1,-4.031255245E-1,-1.912865758E0
2.445966481E2,-1.003893375E0,1.289760470E-1,-2.106454372E0
2.446165021E2,-1.037804484E0,4.913270772E-1,-2.112704992E0
2.446363561E2,-9.132640362E-1,5.810406208E-1,-2.022244215E0
2.446562101E2,-7.441993952E-1,3.581507802E-1,-1.935342193E0
2.446760641E2,-6.001303792E-1,3.454424441E-2,-1.955085397E0
2.446959181E2,-5.308284163E-1,-1.127390638E-1,-1.920506477E0
2.447157721E2,-5.547495484E-1,2.201106250E-1,-1.787966251E0
2.447356261E2,-4.561264515E-1,2.342088670E-1,-1.537256002E0
2.447554801E2,1.180122606E-2,-7.635433078E-1,-1.079707623E0
2.447753341E2,4.049367309E-1,-1.017340302E0,-5.593117476E-1
2.447951875E2,7.226887941E-1,-5.870129913E-2,-5.343002826E-2
2.448150415E2,9.349220991E-1,5.197184086E-1,3.154424429E-1
2.448348955E2,7.894437313E-1,6.448435187E-1,6.062282324E-1
2.448547495E2,2.407463342E-1,1.209339976E0,8.044474721E-1
2.448746035E2,-1.033512596E-2,1.335964203E0,8.490177989E-1
2.448944575E2,-1.026464403E-1,1.134106040E0,1.101874113E0
2.449143115E2,-1.996591538E-1,1.101903796E0,1.564917445E0
2.449341655E2,-5.691539496E-2,7.151061893E-1,2.020705700E0
2.449540195E2,1.050032452E-1,2.803530991E-1,2.366333723E0
2.449738735E2,2.029617727E-1,-1.994875520E-1,2.380788565E0
2.449937275E2,-1.124688238E-2,-6.425812840E-1,2.242575169E0
2.450135815E2,-1.339375377E-1,-7.914224863E-1,2.303932905E0
2.450334355E2,7.770234346E-2,-2.945331037E-1,2.544265032E0
2.450532895E2,3.545446992E-1,5.551789999E-1,2.546232939E0
2.450731435E2,3.459648788E-1,1.276347280E0,2.302006245E0
2.450929975E2,-5.309471488E-2,1.539880991E0,1.960819483E0
2.451128515E2,-4.246488214E-1,1.111254334E0,1.634433866E0
2.451327055E2,-2.988939881E-1,2.807620466E-1,1.409245610E0
2.451525595E2,-1.417133212E-1,-2.717771828E-1,1.110165238E0
2.451724135E2,-1.980977505E-1,-2.327074856E-1,6.757293344E-1
2.451922675E2,-2.594578564E-1,-2.635114193E-1,1.090307832E-1
2.452121215E2,1.393476576E-1,-4.071504772E-1,-3.516671956E-1
2.452319755E2,4.213019907E-1,-1.005791068E0,-5.745567679E-1
2.452518295E2,3.902524412E-1,-1.153319836E0,-8.037664294E-1
2.452716835E2,2.180700600E-1,-7.158963084E-1,-1.115063906E0
2.452915375E2,1.229333952E-1,-7.576738596E-1,-1.421402216E0
2.453113915E2,1.114121079E-1,-1.250047445E0,-1.511505008E0
2.453312455E2,1.831036210E-1,-1.739515901E0,-1.418566942E0
2.453510995E2,2.691376209E-1,-1.604032755E0,-1.366959810E0
2.453709535E2,2.717825174E-1,-1.193678617E0,-1.359698296E0
2.453908075E2,1.012909785E-1,-9.062049985E-1,-1.392241716E0
2.454106615E2,-4.730973840E-1,-4.776548743E-1,-1.633728266E0
2.454305155E2,-1.025725484E0,2.385852188E-1,-2.028124571E0
2.454503695E2,-1.139056444E0,6.712655425E-1,-2.156176805E0
2.454702235E2,-8.660169840E-1,5.946894288E-1,-2.054829359E0
2.454900775E2,-6.991153359E-1,4.499479830E-1,-1.946810484E0
2.455099315E2,-6.734098792E-1,3.479805887E-1,-1.928753734E0
2.455297855E2,-5.469832420E-1,2.199046463E-1,-1.994147897E0
2.455496395E2,-4.261981547E-1,5.081908777E-2,-1.810769677E0
2.455694935E2,-3.798639774E-1,1.606309414E-1,-1.538171411E0
2.455893475E2,-1.951933056E-1,-2.343445718E-1,-1.240501761E0
2.456092015E2,1.555486619E-1,-1.082971454E0,-8.418583870E-1
2.456290555E2,3.803375065E-1,-6.299816370E-1,-3.941005468E-1
2.456489095E2,6.111077666E-1,1.995268166E-1,-4.911768064E-2
2.456687635E2,7.565528154E-1,4.700561762E-1,2.963419259E-1
2.456886175E2,5.283133388E-1,9.376203418E-1,6.476976275E-1
2.457084715E2,2.202779949E-1,1.288680077E0,8.445577025E-1
2.457283255E2,1.780728400E-1,1.123018980E0,1.205739737E0
2.457481795E2,2.302914262E-1,1.047329545E0,1.526170135E0
2.457680335E2,2.037409246E-1,8.856584430E-1,1.733333588E0
2.457878874E2,1.128888875E-1,7.484707236E-1,1.914638400E0
2.458077414E2,8.666969836E-2,2.856812179E-1,2.107645273E0
2.458275954E2,4.531019926E-2,-1.892979443E-1,2.255807400E0
2.458474494E2,3.586670756E-2,-4.796737134E-1,2.399980545E0
2.458673034E2,3.599443734E-1,-4.236950278E-1,2.474316597E0
2.458871574E2,6.111199856E-1,1.045514122E-1,2.387797356E0
2.459070114E2,5.768750906E-1,4.720380306E-1,2.435722113E0
2.459268654E2,2.966703475E-1,9.659851193E-1,2.392947674E0
2.459467194E2,-9.561747313E-2,1.402139664E0,2.044097662E0
2.459665734E2,-7.027727365E-2,1.142862797E0,1.558705807E0
2.459864274E2,5.128584802E-2,2.235239893E-1,1.256248951E0
2.460062814E2,-1.066311449E-1,-3.737426102E-1,1.030706882E0
2.460261354E2,-1.130997017E-2,3.308244795E-2,5.834871531E-1
2.460459894E2,3.705808148E-2,-2.906823456E-1,8.702337742E-2
2.460658434E2,1.396286339E-1,-8.639128208E-1,-3.342684805E-1
2.460856974E2,1.167526096E-1,-1.130812287E0,-6.498604417E-1
2.461055514E2,8.198423311E-3,-1.047124743E0,-9.813379645E-1
2.461254064E2,-2.342802845E-2,-9.445320964E-1,-1.279972911E0
2.461452594E2,-4.238354415E-2,-1.204662204E0,-1.380290389E0
2.461651144E2,-1.281757802E-1,-1.513333082E0,-1.277842641E0
2.461849684E2,-7.103469223E-2,-1.405091524E0,-1.233050227E0
2.462048224E2,-9.347897768E-2,-1.143149853E0,-1.357575059E0
2.462246764E2,-2.268597037E-1,-1.058650851E0,-1.375748396E0
2.462445294E2,-5.420979261E-1,-6.027876139E-1,-1.507240891E0
2.462643844E2,-8.788375258E-1,1.783747673E-1,-1.805032849E0
2.462842384E2,-8.737404943E-1,4.929431379E-1,-2.031847000E0
2.463040924E2,-7.831711769E-1,5.744162202E-1,-2.087071896E0
2.463239464E2,-5.672368407E-1,4.340384603E-1,-2.006990910E0
2.463438004E2,-2.501372397E-1,1.526100188E-1,-1.990489125E0
2.463636544E2,-1.764860302E-1,5.617240816E-2,-2.024846554E0
2.463835084E2,-6.914414465E-2,-1.951267421E-1,-1.990990281E0
2.464033624E2,-1.494479179E-2,-1.873415709E-1,-1.796235919E0
2.464232164E2,2.312195022E-3,-1.362904906E-1,-1.494467974E0
2.464430704E2,1.793154329E-1,-4.060519636E-1,-1.114033699E0
2.464629244E2,4.677266181E-1,-5.522240400E-1,-7.222758532E-1
2.464827784E2,6.539677978E-1,-1.535592079E-1,-3.416631222E-1
2.465026324E2,6.736893654E-1,4.277602732E-1,1.820024475E-2
2.465224864E2,6.484007835E-1,5.160053372E-1,3.261951208E-1
2.465423404E2,4.705078900E-1,5.424752235E-1,6.576015949E-1
2.465621944E2,2.686985433E-1,9.329090118E-1,1.022558570E0
2.465820484E2,2.855854332E-1,1.083309054E0,1.283942223E0
2.466019024E2,2.109626234E-1,1.080768704E0,1.565777421E0
2.466217564E2,-2.184975706E-2,8.672170639E-1,1.927064180E0
2.466416104E2,-1.371222287E-1,5.133228302E-1,2.275910854E0
2.466614644E2,-2.019286752E-1,3.759044707E-1,2.534476519E0
2.466813184E2,8.573471010E-2,2.476165742E-1,2.704710960E0
2.467011724E2,4.155245125E-1,6.392396241E-2,2.690778732E0
2.467210264E2,4.717366695E-1,-2.145349681E-1,2.750224113E0
2.467408804E2,5.895960927E-1,-1.921063662E-1,2.792671442E0
2.467607344E2,3.848510385E-1,4.095138311E-1,2.605084419E0
2.467805884E2,6.332750618E-2,1.789833069E0,2.139593601E0
2.468004430E2,-4.493598938E-1,1.894599080E0,1.607593060E0
2.468202970E2,-6.932460070E-1,9.973352551E-1,1.156631470E0
2.468401510E2,-5.612704754E-1,3.606079817E-1,8.619710803E-1
2.468600050E2,-4.876685441E-1,2.654805481E-1,4.803530574E-1
2.468798590E2,-2.404859364E-1,-4.002666175E-1,1.419244707E-2
2.468997130E2,2.003224045E-1,-8.439824581E-1,-3.460306823E-1
2.469195670E2,3.058843613E-1,-9.483147264E-1,-6.614223123E-1
2.469394210E2,3.187279999E-1,-8.467193246E-1,-9.169719815E-1
2.469592750E2,2.439382374E-1,-8.718923330E-1,-1.203526020E0
2.469791290E2,1.283327490E-1,-1.066331148E0,-1.307603359E0
2.469989830E2,8.246317506E-2,-1.293947816E0,-1.293619394E0
2.470188370E2,1.341117620E-1,-1.264301538E0,-1.372667313E0
2.470386910E2,2.531161532E-2,-1.446780086E0,-1.367042661E0
2.470585450E2,-8.838200569E-2,-1.738168478E0,-1.329960227E0
2.470783990E2,-3.857589364E-1,-1.491887689E0,-1.468047738E0
2.470982530E2,-6.803284883E-1,-6.899010539E-1,-1.706858158E0
2.471181070E2,-8.166122437E-1,-1.119022071E-1,-1.936263800E0
2.471379610E2,-8.869249225E-1,4.008516967E-1,-2.012299061E0
2.471578150E2,-8.621829152E-1,7.554756999E-1,-1.957392216E0
2.471776690E2,-6.783182025E-1,6.395552158E-1,-1.939642072E0
2.471975230E2,-4.621568322E-1,4.349300265E-1,-2.072911024E0
2.472173770E2,-4.135808349E-1,3.241928220E-1,-2.034108877E0
2.472372310E2,-4.162117243E-1,2.327001840E-1,-1.873270392E0
2.472570850E2,-3.764961362E-1,1.653918773E-1,-1.692650199E0
2.472769390E2,-2.244692445E-1,-1.820212901E-1,-1.385133862E0
2.472967930E2,2.359831333E-1,-1.050789237E0,-9.882792830E-1
2.473166470E2,6.430226564E-1,-1.277237177E0,-5.177551508E-1
2.473365010E2,7.727037668E-1,-6.046823263E-1,-4.685948044E-2
2.473563550E2,8.678618670E-1,2.065988034E-1,4.124248028E-1
2.473762090E2,8.965067863E-1,8.528349400E-1,6.938072443E-1
2.473960630E2,8.283898830E-1,1.289262891E0,9.163187146E-1
2.474159170E2,6.478883624E-1,1.732733011E0,1.238310575E0
2.474357710E2,2.789400220E-1,1.917111158E0,1.455227852E0
2.474556250E2,1.152229086E-1,1.487375259E0,1.814978838E0
2.474754790E2,6.011322141E-2,1.047053576E0,2.208186150E0
2.474953330E2,-3.872890398E-2,6.506420374E-1,2.515268087E0
2.475151870E2,3.496291116E-2,3.101574183E-1,2.701854229E0
2.475350410E2,2.428456843E-1,2.891749144E-1,2.451984882E0
2.475548950E2,4.999441803E-1,3.941595927E-2,2.445718765E0
2.475747490E2,5.660964847E-1,-4.669747055E-1,2.614558458E0
2.475946030E2,3.764609993E-1,-6.608186364E-1,2.591256142E0
2.476144570E2,2.595310807E-1,4.529055357E-1,2.347798824E0
2.476343110E2,-3.319460154E-2,1.674430847E0,2.007883310E0
2.476541650E2,-2.460371554E-1,1.797105551E0,1.501042008E0
2.476740190E2,-1.823493987E-1,1.048048854E0,9.936574101E-1
2.476938730E2,-1.758148968E-1,1.996679306E-1,7.487540245E-1
2.477137270E2,-2.259273678E-1,1.804797910E-3,4.456227422E-1
2.477335810E2,-1.772059798E-1,-4.832720160E-1,-4.856472835E-2
2.477534350E2,1.693364978E-1,-6.740779281E-1,-5.276376605E-1
2.477732890E2,3.394834101E-1,-1.020094752E0,-8.357748389E-1
2.477931429E2,3.438105583E-1,-1.208577514E0,-1.073405981E0
2.478129969E2,2.537505925E-1,-1.046504378E0,-1.247412801E0
2.478328509E2,1.284937561E-1,-9.879066348E-1,-1.390829563E0
2.478527049E2,1.714817286E-1,-1.316288114E0,-1.456216693E0
2.478725589E2,2.573078871E-1,-1.707374811E0,-1.356257439E0
2.478924129E2,1.973215193E-1,-1.405116200E0,-1.310245872E0
2.479122669E2,-2.783400565E-2,-9.998161793E-1,-1.352403164E0
2.479321209E2,-2.249707282E-1,-6.783655882E-1,-1.470300436E0
2.479519749E2,-6.305732727E-1,-4.701958597E-2,-1.801494956E0
2.479718289E2,-1.166600108E0,7.461709976E-1,-2.150770903E0
2.479916829E2,-1.127292991E0,9.232814312E-1,-2.239759684E0
2.480115369E2,-7.795746922E-1,6.186172962E-1,-2.122861147E0
2.480313909E2,-6.120463610E-1,3.571400046E-1,-1.992776155E0
2.480512449E2,-6.927738786E-1,3.406651616E-1,-1.902487040E0
2.480710989E2,-5.315456986E-1,5.352454185E-1,-1.825580239E0
2.480909529E2,-3.954775035E-1,-5.647308379E-2,-1.703766346E0
2.481108069E2,-6.132338643E-1,-2.540703714E-1,-1.473606944E0
2.481306609E2,-5.840097666E-1,-1.072922349E0,-1.162213087E0
2.481505149E2,-1.368768364E-1,-1.559627056E0,-7.846113443E-1
2.481703689E2,2.931515574E-1,-3.360435665E-1,-4.032344818E-1
2.481902229E2,6.304470897E-1,4.919655621E-1,2.191986442E-1
2.482100769E2,7.386821508E-1,7.005129457E-1,5.685698986E-1
2.482299309E2,5.002251863E-1,1.107674122E0,8.624534011E-1
2.482497849E2,1.637483537E-1,1.196515441E0,9.816321731E-1
2.482696389E2,-3.944845870E-2,9.993649721E-1,1.202228427E0
2.482894929E2,-1.044586301E-1,6.492877603E-1,1.557395816E0
2.483093469E2,-1.529129744E-1,2.528941333E-1,1.749191046E0
2.483292009E2,-1.061779186E-1,3.312882781E-1,2.013614416E0
2.483490549E2,9.242653102E-2,3.942991793E-1,2.283217192E0
2.483689089E2,1.815920770E-1,-8.490062505E-2,2.422224283E0
2.483887629E2,2.069170177E-1,-2.483518124E-1,2.466140509E0
2.484086169E2,3.943900764E-1,2.875850201E-1,2.302540779E0
2.484284709E2,5.763587356E-1,4.636934996E-1,2.387387276E0
2.484483259E2,3.186608255E-1,5.201103091E-1,2.400265932E0
2.484681789E2,2.666605078E-2,9.169468284E-1,2.303880453E0
2.484880339E2,-6.845171750E-2,1.125085831E0,1.925531983E0
2.485078869E2,-3.446548060E-2,6.499947906E-1,1.442525387E0
2.485277409E2,-9.670139104E-2,-2.709125280E-1,1.052672386E0
2.485475959E2,-1.514980495E-1,-5.168775320E-1,7.874154449E-1
2.485674499E2,-3.350667655E-1,-9.882845730E-2,5.141376853E-1
2.485873039E2,-2.404046059E-1,-4.192309976E-1,1.412869245E-2
2.486071579E2,6.486462057E-2,-8.198682070E-1,-3.910500705E-1
2.486270119E2,1.033029109E-1,-1.104861736E0,-7.435418367E-1
2.486468659E2,2.126548886E-1,-1.254988790E0,-1.038097858E0
2.486667199E2,1.153989285E-1,-1.241504788E0,-1.339128256E0
2.486865739E2,1.552988589E-2,-1.167689323E0,-1.552611709E0
2.487064279E2,-1.702127419E-2,-1.144688845E0,-1.490062833E0
2.487262819E2,-6.321854889E-3,-1.210587263E0,-1.231529593E0
2.487461359E2,-1.519051790E-1,-1.165773988E0,-1.142554402E0
2.487659899E2,-1.754346341E-1,-7.784559131E-1,-1.084297657E0
2.487858437E2,-2.501191199E-1,-4.251221716E-1,-1.276564479E0
2.488056978E2,-9.121164680E-1,5.848311186E-1,-1.781573176E0
2.488255517E2,-1.177258849E0,1.192058325E0,-2.061903238E0
2.488454058E2,-9.050660133E-1,5.758231878E-1,-1.952458143E0
2.488652597E2,-8.178365827E-1,2.909118235E-1,-2.028835535E0
2.488851138E2,-8.740843534E-1,3.967358470E-1,-2.032661676E0
2.489049677E2,-7.056557536E-1,2.060137391E-1,-1.963704348E0
2.489248217E2,-5.513799191E-1,-5.006624758E-2,-1.870130777E0
2.489446757E2,-5.768480301E-1,-3.102472052E-2,-1.761439562E0
2.489645297E2,-7.069915533E-1,-1.575780809E-1,-1.542425275E0
2.489843838E2,-5.253039598E-1,-7.806665301E-1,-1.203889966E0
2.490042377E2,-8.660168201E-2,-1.088643193E0,-8.175376654E-1
2.490240918E2,4.034331739E-1,-3.028215468E-1,-3.955573142E-1
2.490439457E2,7.706909776E-1,5.915065855E-2,-2.501198277E-2
2.490637998E2,9.264822006E-1,3.727774024E-1,4.010481536E-1
2.490836537E2,6.862642169E-1,1.012989998E0,8.497216702E-1
2.491035077E2,2.741496861E-1,1.495462656E0,1.046004295E0
2.491233617E2,1.200301200E-1,1.590424180E0,1.225661993E0
2.491432157E2,1.399146318E-1,1.334375262E0,1.580813169E0
2.491630698E2,2.272686958E-1,1.056443930E0,1.935479522E0
2.491829237E2,1.586543918E-1,1.015322328E0,2.256568432E0
2.492027778E2,1.911112964E-1,6.581205726E-1,2.583251953E0
2.492226317E2,3.891661763E-1,3.811122775E-1,2.614957809E0
2.492424858E2,7.984517813E-1,5.050814748E-1,2.278436184E0
2.492623397E2,1.035387874E0,1.894680262E-1,2.275897503E0
2.492821937E2,7.118764520E-1,-4.430688322E-1,2.523236275E0
2.493020477E2,3.488793075E-1,-1.083281562E-1,2.412732601E0
2.493219017E2,1.002557352E-1,8.507251740E-1,2.206610441E0
2.493417558E2,-1.109323800E-1,1.774755001E0,1.869030714E0
2.493616097E2,-3.153678775E-2,1.877615094E0,1.469500780E0
2.493814638E2,2.162256092E-1,5.627319813E-1,1.307320595E0
2.494013177E2,4.497369751E-2,-2.937529981E-1,1.074406385E0
2.494211718E2,-3.257303685E-2,-6.211514473E-1,4.752300978E-1
2.494410257E2,1.005395651E-1,-8.860568404E-1,-1.589434743E-1
2.494608797E2,1.530171037E-1,-9.715389609E-1,-7.251145840E-1
2.494807338E2,3.023028560E-2,-1.007292032E0,-1.108182192E0
2.495005877E2,-1.188544743E-2,-9.698375463E-1,-1.339123487E0
2.495204418E2,-8.948599547E-2,-8.141993880E-1,-1.466752768E0
2.495402957E2,-1.303229779E-1,-8.462091088E-1,-1.494826198E0
2.495601498E2,7.109750062E-2,-7.658119798E-1,-1.395860672E0
2.495800037E2,2.451319993E-1,-8.097733855E-1,-1.222312570E0
2.495998577E2,9.429252893E-2,-9.214254022E-1,-1.212440133E0
2.496197117E2,-1.914317161E-1,-7.289132476E-1,-1.277150989E0
2.496395657E2,-5.647299290E-1,-6.172361970E-1,-1.339911699E0
2.496594198E2,-8.950508833E-1,-3.165065348E-1,-1.544656992E0
2.496792737E2,-9.501266479E-1,1.518092118E-3,-1.836307168E0
2.496991278E2,-9.416152835E-1,3.679220378E-1,-2.013598919E0
2.497189817E2,-8.312839866E-1,3.376018405E-1,-2.030328274E0
2.497388358E2,-6.598481536E-1,-4.020530581E-1,-1.940472841E0
2.497586897E2,-8.820325136E-1,-8.319669962E-1,-1.744033456E0
2.497785437E2,-1.124023795E0,-7.876800895E-1,-1.620168567E0
2.497983975E2,-1.389116883E0,-2.610885203E-1,-1.717873573E0
2.498182515E2,-1.320206404E0,2.798936367E-1,-1.892125487E0
2.498381055E2,-8.022017479E-1,6.786148548E-1,-1.635945082E0
2.498579595E2,5.436000973E-2,1.011452198E0,-1.100089312E0
2.498778135E2,6.755021214E-1,9.067492485E-1,-5.182125568E-1
2.498976675E2,7.023305893E-1,7.251564860E-1,1.640292704E-1
2.499175215E2,4.434838295E-1,5.110638738E-1,6.601682901E-1
2.499373755E2,1.507246047E-1,6.644793153E-1,9.272484183E-1
2.499572295E2,-2.068373188E-2,6.963025928E-1,1.276273727E0
2.499770835E2,1.022356600E-1,9.739693403E-1,1.619555712E0
2.499969375E2,1.815742254E-1,1.432947516E0,1.742524505E0
2.500167915E2,-1.588060260E-1,1.539645076E0,1.534934759E0
2.500366465E2,-1.140741467E0,1.226943731E0,1.612936854E0
2.500565005E2,-1.290348649E0,8.419151902E-1,2.659018517E0
2.500763545E2,-1.984233260E-1,1.010117173E0,2.708504438E0
2.500962085E2,2.629913986E-1,-2.166026533E-1,1.772859216E0
2.501160625E2,-8.587650210E-2,-1.281868815E0,2.110626459E0
2.501359165E2,-3.184847236E-1,-1.969931245E0,2.504483700E0
2.501557705E2,-4.526177943E-1,-7.380552292E-1,2.517420530E0
2.501756245E2,-5.371157527E-1,1.625687003E0,2.156991005E0
2.501954785E2,-5.342450142E-1,2.127263069E0,1.895428181E0
2.502153325E2,-5.787735581E-1,1.121575832E0,1.472829938E0
2.502351865E2,-6.564490199E-1,7.813542150E-3,1.053376555E0
2.502550405E2,-5.643163323E-1,-4.095843434E-1,8.481038809E-1
2.502748945E2,-4.857291579E-1,-5.314484835E-1,2.776967883E-1
2.502947485E2,-2.441136539E-1,-8.870756626E-1,-4.586041868E-1
2.503146025E2,8.274887688E-3,-1.119867086E0,-1.091607928E0
2.503344565E2,1.426607072E-1,-1.303443670E0,-1.518470407E0
2.503543105E2,1.096224487E-1,-1.771693468E0,-1.628059626E0
2.503741645E2,1.995805092E-2,-2.015346050E0,-1.570940256E0
2.503940185E2,5.499735475E-2,-1.997078180E0,-1.454077721E0
2.504138725E2,3.545282185E-1,-1.948713541E0,-1.187725067E0
2.504337265E2,3.765486181E-1,-1.381132364E0,-1.026115537E0
